GEOID,NAME,year,housing_pressure_forecast
18097310103,NA,2024,4.192234353411609
18097310103,NA,2025,3.996915356275369
18097310103,NA,2026,4.049495752297845
18097310103,NA,2027,3.9184125005970363
18097310103,NA,2028,3.8338887692527024
18097310104,NA,2024,24.282486230156678
18097310104,NA,2025,28.62096401046922
18097310104,NA,2026,28.20742765501014
18097310104,NA,2027,31.540682750151678
18097310104,NA,2028,34.22611708431914
18097310105,NA,2024,33.56544236931657
18097310105,NA,2025,36.68156600595955
18097310105,NA,2026,36.77805015247488
18097310105,NA,2027,40.19253563218121
18097310105,NA,2028,43.92407683421112
18097310106,NA,2024,30.967637801210874
18097310106,NA,2025,30.409029937372694
18097310106,NA,2026,30.350941378539186
18097310106,NA,2027,29.69858054451321
18097310106,NA,2028,29.01106081789249
18097310108,NA,2024,6.529860170160466
18097310108,NA,2025,6.702088511151519
18097310108,NA,2026,6.703383070104246
18097310108,NA,2027,6.87973154526762
18097310108,NA,2028,7.0604874903483585
18097310110,NA,2024,17.64636380891112
18097310110,NA,2025,17.456281649022678
18097310110,NA,2026,17.465474254082547
18097310110,NA,2027,17.293604223913086
18097310110,NA,2028,17.13131984335682
18097310111,NA,2024,20.47284818123839
18097310111,NA,2025,19.907958843010512
18097310111,NA,2026,19.928637011845957
18097310111,NA,2027,19.411821404836683
18097310111,NA,2028,18.926801842576467
18097310112,NA,2024,1.370540958764872
18097310112,NA,2025,1.1532661959368034
18097310112,NA,2026,1.1647409708636518
18097310112,NA,2027,0.9800794703143656
18097310112,NA,2028,0.824687914381205
18097310201,NA,2024,18.054328042432548
18097310201,NA,2025,17.556694278415247
18097310201,NA,2026,17.540061850935498
18097310201,NA,2027,17.012105927584987
18097310201,NA,2028,16.475790518689703
18097310203,NA,2024,30.22820557727415
18097310203,NA,2025,30.167812318873153
18097310203,NA,2026,30.19055201691076
18097310203,NA,2027,30.184791206679126
18097310203,NA,2028,30.21462697816699
18097310204,NA,2024,22.611809856553943
18097310204,NA,2025,21.785384764738776
18097310204,NA,2026,22.089978940031855
18097310204,NA,2027,21.72999656052686
18097310204,NA,2028,21.600508356167325
18097310305,NA,2024,27.81154978699983
18097310305,NA,2025,27.8675007629113
18097310305,NA,2026,27.824307662015404
18097310305,NA,2027,27.78337582318798
18097310305,NA,2028,27.68630387884116
18097310306,NA,2024,24.020078666908525
18097310306,NA,2025,23.791065436506454
18097310306,NA,2026,23.688717894598653
18097310306,NA,2027,23.206967362221405
18097310306,NA,2028,22.555211208185607
18097310308,NA,2024,5.889883398000404
18097310308,NA,2025,5.648008688699212
18097310308,NA,2026,5.349728811440059
18097310308,NA,2027,4.754900901072184
18097310308,NA,2028,4.006885469567788
18097310309,NA,2024,19.887613212225748
18097310309,NA,2025,18.461439159721646
18097310309,NA,2026,18.502303681616105
18097310309,NA,2027,17.189031029981404
18097310309,NA,2028,15.976277387209118
18097310310,NA,2024,17.103339888238402
18097310310,NA,2025,17.322520990104195
18097310310,NA,2026,17.53144327136995
18097310310,NA,2027,18.055160138788846
18097310310,NA,2028,18.75440236400262
18097310311,NA,2024,0.5896202120950054
18097310311,NA,2025,0.414093986636205
18097310311,NA,2026,0.4403620764277723
18097310311,NA,2027,0.3282794080344679
18097310311,NA,2028,0.2589713931412509
18097310312,NA,2024,37.190649588993026
18097310312,NA,2025,35.020657464787824
18097310312,NA,2026,36.193492418987454
18097310312,NA,2027,35.77193353894444
18097310312,NA,2028,36.23428243136622
18097320105,NA,2024,11.06790652265833
18097320105,NA,2025,9.802562531219426
18097320105,NA,2026,9.92684054604093
18097320105,NA,2027,8.97710656781244
18097320105,NA,2028,8.257711558259333
18097320106,NA,2024,22.52805232744807
